"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
7634791,"Michael","Gettysburg Drive, Austin, TX 78745, United States","f","Cherry Creek",2,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","$260.00","$990.00","$15.00",2,"$25.00",1,1125,362,7,97,"f","moderate",30.1933970543198,-97.827600999363,45,"Good"
7635305,"Nora","Newning Avenue, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",8,2.5,4,4,"Real Bed","","","$200.00",8,"$30.00",1,1125,365,0,95.4357350224333,"f","strict",30.2487556885298,-97.7439284315172,1200,"Good"
7635486,"Mary Helen","Bonnie Road, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",6,3,3,3,"Real Bed","","","$100.00",1,"$0.00",1,1125,308,0,95.4357350224333,"f","flexible",30.2950503151617,-97.7770200249886,900,"Good"
7636391,"Greg","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",5,1,1,1,"Real Bed","","","$50.00",4,"$20.00",2,1125,359,2,90,"f","strict",30.2531898329956,-97.7471193433823,130,"Average"
7638756,"Roberto G.","East Oltorf Street, Austin, TX 78741, United States","f","Pleasant Valley",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$450.00","$1,350.00","$65.00",2,"$45.00",1,1125,73,0,95.4357350224333,"f","strict",30.2222691399522,-97.721194757148,89,"Good"
7643663,"Karmyn","Wilmes Drive, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Entire home/apt",3,1,0,1,"Real Bed","","","$25.00",1,"$0.00",1,1125,345,3,100,"f","flexible",30.3305095734374,-97.7197776399349,125,"Good"
7645446,"Aaron","South Lamar Boulevard, Austin, TX 78704, United States","t","Dawson",2,78704,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","","","",1,"$0.00",2,1125,246,0,95.4357350224333,"f","flexible",30.258006661792,-97.7590348870404,500,"Good"
7645794,"Elizabeth","Newberry Drive, Austin, TX 78729, United States","t","SW Williamson Co.",2,78729,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,37,2,100,"f","flexible",30.4574388357918,-97.783518256892,35,"Good"
7649138,"Valentina","Norwalk Lane, Austin, TX 78703, United States","f","West Austin",1,78703,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$600.00","$3,000.00","",2,"$25.00",3,1125,295,8,93,"f","moderate",30.2894796347136,-97.7709222498262,100,"Average"
7650036,"Leslie","Algarita Avenue, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","$700.00","","$50.00",1,"$0.00",1,1125,363,4,95,"f","strict",30.236774323972,-97.7411123330365,125,"Good"
7651087,"Amy","Berkman, Austin, TX 78723, United States","f","Windsor Park",1,78723,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","$665.00","$2,140.00","$35.00",4,"$50.00",1,1125,304,6,100,"f","moderate",30.3173767675512,-97.6904621009749,120,"Good"
7651285,"Pablo","Ranch Road, Austin, TX 78730, United States","f","Long Canyon",1,78730,"Austin","Apartment","Entire home/apt",5,2,2,2,"Real Bed","","","$25.00",2,"$70.00",1,1125,72,2,100,"f","strict",30.3892432113948,-97.838910572557,70,"Good"
7659628,"David","E Cesar Chavez St, Austin, TX 78702, United States","f","",1,78702,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","","","$50.00",2,"$100.00",1,1125,348,1,80,"t","moderate",30.2595023271757,-97.732058805565,200,"Average"
7659967,"Michael","Corrientes Cove, Austin, TX 78739, United States","f","Circle C",1,78739,"Austin","House","Private room",2,1,1,1,"Real Bed","$499.00","$1,499.00","",2,"$0.00",2,7,364,0,95.4357350224333,"f","strict",30.1951450316947,-97.8732540400925,99,"Good"
7660842,"Cj","Walnut Avenue, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",1,1,1,1,"Real Bed","","","$50.00",2,"$52.00",2,35,219,0,95.4357350224333,"f","flexible",30.276481581348,-97.7130365115917,80,"Good"
7661842,"Kiran","West 22nd Street, Austin, TX 78705, United States","f","West Campus",1,78705,"Austin","Apartment","Shared room",1,1,1,1,"Real Bed","","$630.00","$50.00",1,"$0.00",1,1125,152,0,95.4357350224333,"f","flexible",30.2866167603662,-97.7464320559632,40,"Good"
7662548,"Luca","Bluebonnet Lane, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","$500.00","$2,250.00","$25.00",1,"$0.00",2,1125,16,18,97,"f","moderate",30.250643817685,-97.774397056346,85,"Good"
7662983,"Stacie","Prospect Avenue, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","$1,200.00","$3,245.00","",1,"$0.00",2,1125,0,0,95.4357350224333,"f","flexible",30.2633215004158,-97.7181183387215,175,"Good"
7664381,"Calvin","West William Cannon Drive, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","Apartment","Private room",1,1,1,1,"Real Bed","$250.00","$850.00","",1,"$0.00",1,1125,63,0,95.4357350224333,"t","flexible",30.207483766319,-97.8173648695156,40,"Good"
7670167,"Cody","Cliffstone Cove, Austin, TX 78735, United States","f","",2,78735,"Austin","House","Private room",2,1,1,1,"Real Bed","$400.00","$1,300.00","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2443560597901,-97.8212446890499,70,"Good"
7670695,"Luke","Taffy Court, Austin, TX 78704, United States","f","Galindo",1,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$350.00","$1,500.00","$20.00",1,"$0.00",1,1125,338,21,97,"f","strict",30.2331563949559,-97.7731371551338,50,"Good"
7678822,"Katie","Moose Drive, Austin, TX 78749, United States","f","Cherry Creek",1,78749,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$130.00",1,"$0.00",1,1125,70,1,100,"f","flexible",30.2070678863542,-97.8563900065445,225,"Good"
7679662,"Sally","West 8th Street, Austin, TX 78703, United States","f","West Austin",1,78703,"Austin","Townhouse","Entire home/apt",6,2,2,4,"Real Bed","","","$120.00",1,"$0.00",3,7,48,0,95.4357350224333,"f","flexible",30.2833477181556,-97.7751689544366,280,"Good"
7687959,"Aaron","Linscomb Avenue, Austin, TX 78704, United States","t","Travis Heights",6,78704,"Austin","House","Entire home/apt",6,1,1,1,"Real Bed","","","$39.00",2,"$25.00",1,1125,19,0,95.4357350224333,"f","strict",30.2642051844695,-97.7655484022538,129,"Good"
7689262,"Jennifer","Little Texas Lane, Austin, TX 78745, United States","f","East Congress",1,78745,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,70,2,100,"f","flexible",30.1993790919767,-97.7724755533184,65,"Good"
7689965,"Alix","Plum Hollow Overlook, Austin, TX 78746, United States","f","Barton Creek",1,78746,"Austin","House","Entire home/apt",7,2.5,3,3,"Real Bed","","$5,500.00","$75.00",1,"$0.00",1,1125,332,7,91,"t","moderate",30.282069245194,-97.8383599035636,210,"Average"
7690676,"Dave","Geneva Circle, Austin, TX 78723, United States","f","University Hills",2,78723,"Austin","House","Private room",4,1,1,1,"Real Bed","$275.00","$850.00","$25.00",2,"$0.00",1,1125,136,2,100,"f","moderate",30.3184932306031,-97.6749128670084,45,"Good"
7691629,"Geoff","North Lamar Boulevard, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$45.00",1,"$0.00",2,1125,84,7,90,"t","strict",30.2686367430013,-97.7553371750045,499,"Average"
7693198,"Katie","Algarita Avenue, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","","","$15.00",1,"$0.00",1,1125,39,1,100,"f","flexible",30.2383564245903,-97.7427539561728,65,"Good"
7693350,"AJ & Meaghan","East 12th Street, Austin, TX 78702, United States","t","University of Texas",4,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$100.00",1,1125,341,1,80,"f","strict",30.2700315620277,-97.7305208350818,500,"Average"
7696797,"Christopher","Bahama Road, Austin, TX 78733, United States","f","",1,78733,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,361,9,100,"f","flexible",30.3437007489653,-97.8638231696343,78,"Good"
7697403,"Maggie","Juniper Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","Apartment","Entire home/apt",6,1,2,1,"Real Bed","","","$65.00",4,"$25.00",3,15,354,4,100,"f","strict",30.2701673359712,-97.7271956214226,225,"Good"
7698283,"Karen","Montclaire Street, Austin, TX 78704, United States","f","West Austin",14,78704,"Austin","House","Entire home/apt",16,4,5,8,"Real Bed","","","$275.00",10,"$25.00",1,1125,357,1,100,"f","strict",30.2506440968556,-97.7817843500863,750,"Good"
7698286,"Kara","Dove Springs Dr, Austin, TX 78744, United States","f","McKinney",1,78744,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$10.00",2,1125,364,3,100,"f","strict",30.187664472014,-97.753971705969,75,"Good"
7698431,"Brian","Ashwood Road, Austin, TX 78722, United States","t","Upper Boggy Creek",2,78722,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$25.00",2,"$10.00",1,1125,121,17,98,"f","strict",30.2938668182321,-97.7140380675231,61,"Good"
7699233,"Pedro","Tina Court, Austin, TX 78758, United States","f","",2,78758,"Austin","House","Private room",4,1,1,1,"Real Bed","$360.00","$1,008.00","$20.00",2,"$10.00",1,1125,113,4,90,"f","strict",30.3589656620612,-97.7043920904975,53,"Average"
7702099,"Jinny","Jennings Dr, Austin, TX 78727, United States","t","Milwood",3,78727,"Austin","House","Private room",4,1,1,1,"Real Bed","","","",1,"$15.00",1,1125,364,5,96,"t","moderate",30.4387721791732,-97.75112451255,59,"Good"
7707469,"Sarah","Deerfoot Trail, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","House","Entire home/apt",6,2,3,4,"Real Bed","","","$150.00",1,"$0.00",1,1125,361,1,100,"f","flexible",30.2605412097776,-97.7789183141964,500,"Good"
7707817,"Owen","Leslie Avenue, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Private room",2,1,1,1,"Real Bed","$275.00","","",1,"$0.00",2,14,312,4,95,"f","moderate",30.2835395246439,-97.6849509887137,45,"Good"
7710695,"Diana","Murfin Rd, Austin, TX 78734, United States","f","",1,78734,"Austin","House","Private room",6,3,1,3,"Real Bed","","","$75.00",1,"$0.00",1,5,365,0,95.4357350224333,"f","flexible",30.3537567339458,-97.9491964659214,125,"Good"
7711252,"Marguerite","Bull Creek Road, Austin, TX 78731, United States","f","Rosedale",1,78731,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",2,4,219,2,100,"f","strict",30.3176021601107,-97.7556754271158,80,"Good"
7714899,"Heather","West Lynn Street, Austin, TX 78703, United States","f","",1,78703,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$100.00",2,"$100.00",1,1125,351,5,96,"f","moderate",30.2808082234718,-97.757429611942,175,"Good"
7716273,"Pat","Woodland Avenue, Austin, TX 78741, United States","f","East Riverside",2,78741,"Austin","Townhouse","Entire home/apt",2,1,1,1,"Real Bed","$600.00","$1,600.00","$50.00",1,"$0.00",2,60,92,0,95.4357350224333,"f","flexible",30.2376670338465,-97.7341274517238,95,"Good"
7716310,"Jana","Brewster Street, Austin, TX 78704, United States","f","Dawson",1,78704,"Austin","House","Entire home/apt",5,1,1,3,"Real Bed","$1,000.00","$2,550.00","$90.00",3,"$15.00",7,90,330,0,95.4357350224333,"t","strict",30.2346722636281,-97.758548720819,150,"Good"
7717080,"Angela","Westlake Dr, West Lake Hills, TX 78746, United States","f","",1,78746,"West Lake Hills","Condominium","Entire home/apt",6,2,2,2,"Real Bed","$1,041.00","$3,675.00","$75.00",1,"$0.00",2,1125,365,3,87,"f","flexible",30.2960547307829,-97.7947786674336,175,"Average"
7717113,"Dawn","San Diego Road, Austin, TX 78737, United States","f","Oak Hill",1,78737,"Austin","House","Private room",1,1,1,1,"Real Bed","$175.00","$650.00","",1,"$0.00",1,1125,297,2,90,"f","flexible",30.2228448904434,-97.9119391095815,48,"Average"
7725153,"Kevin","Magna Carta Loop, Austin, TX 78754, United States","f","",1,78754,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","",1,"$0.00",1,1125,68,0,95.4357350224333,"f","flexible",30.3349294882643,-97.6461987364645,450,"Good"
7725355,"Jake","East 6th Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,357,6,100,"f","strict",30.265305020502,-97.7329688746236,175,"Good"
7726673,"Jeff","Westminster Drive, Austin, TX 78723, United States","f","Windsor Park",3,78723,"Austin","House","Private room",2,1,1,1,"Real Bed","$238.00","$840.00","",1,"$10.00",1,1125,110,29,92,"t","moderate",30.3103435290198,-97.6907243991094,38,"Average"
7727328,"Roland","Baylor Street, Austin, TX 78703, United States","t","Old West Austin",1,78703,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","","","$80.00",2,"$26.00",1,1125,360,13,98,"f","moderate",30.2734649520081,-97.7538505129946,234,"Good"
7727704,"Waldo","Spyglass Drive, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Condominium","Entire home/apt",4,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,68,0,95.4357350224333,"f","flexible",30.2580322795578,-97.7866408891926,380,"Good"
7728618,"Caleb","North Lamar Boulevard, Austin, TX 78751, United States","f","Brentwood",3,78756,"Austin","Apartment","Entire home/apt",3,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,68,0,95.4357350224333,"f","flexible",30.3190820866797,-97.7308567577359,90,"Good"
7730776,"Sue","Hayden Bend, Austin, TX 78738, United States","t","East Downtown",5,78738,"Austin","House","Entire home/apt",7,1,1,4,"Real Bed","$1,190.00","$4,200.00","$75.00",6,"$20.00",2,1125,364,3,100,"f","strict",30.3077136754186,-97.9192163898756,250,"Good"
7731437,"Ann","East 56th Street, Austin, TX 78751, United States","f","North Loop",1,78751,"Austin","House","Entire home/apt",10,3,4,6,"Real Bed","$3,200.00","","$150.00",10,"$50.00",2,1125,302,0,95.4357350224333,"f","flexible",30.3165001213279,-97.7108518523396,450,"Good"
7732578,"Drew","East 14th Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","",1,"$0.00",2,4,74,2,100,"t","moderate",30.2784999834119,-97.7044137268016,275,"Good"
7733669,"Chelle","Bear Creek Drive, Austin, TX 78737, United States","f","",1,78737,"Austin","House","Entire home/apt",3,1,0,1,"Real Bed","$450.00","","$25.00",2,"$25.00",1,1125,338,4,100,"f","moderate",30.1774292162217,-97.9374925301356,75,"Good"
7739811,"Emily","East 18th Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","$450.00","","$20.00",1,"$0.00",2,1125,348,2,100,"f","moderate",30.2763049755917,-97.7157891985462,65,"Good"
7743355,"Omar & Leilani","Wells Branch Pkwy, Austin, TX 78728, United States","f","",1,78728,"Austin","Apartment","Shared room",1,1,1,1,"Real Bed","$130.00","","",1,"$15.00",1,14,269,12,96,"t","flexible",30.4352004611825,-97.6723362210418,21,"Good"
7743452,"Bo","East 2nd Street, Austin, TX 78702, United States","f","Holly",301,78702,"Austin","House","Entire home/apt",14,3.5,4,7,"Real Bed","","","$145.00",1,"$0.00",2,1125,0,3,100,"f","strict",30.2567409863793,-97.724752596422,1349,"Good"
7743770,"Dave","Geneva Circle, Austin, TX 78723, United States","f","University Hills",2,78723,"Austin","House","Private room",2,1,1,1,"Real Bed","$275.00","$800.00","$15.00",1,"$0.00",1,1125,41,2,100,"f","moderate",30.3181259239695,-97.6749599195032,45,"Good"
7744303,"Ashton","Hollow Creek Drive, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","Apartment","Shared room",4,1,1,2,"Real Bed","","","",1,"$0.00",2,5,87,1,100,"f","strict",30.262049929405,-97.7726342788613,150,"Good"
7745271,"Bo","Village Oak Court, Austin, TX 78704, United States","f","Holly",301,78704,"Austin","House","Entire home/apt",8,2.5,3,4,"Real Bed","","","$115.00",1,"$0.00",2,1125,359,0,95.4357350224333,"f","strict",30.242341188563,-97.775839955464,399,"Good"
7745328,"Marilyn","Kromer Street, Austin, TX 78757, United States","f","Wooten",1,78757,"Austin","House","Private room",2,1,1,1,"Real Bed","$280.00","","$20.00",1,"$20.00",1,7,31,0,95.4357350224333,"t","flexible",30.3594758770868,-97.7183102265688,50,"Good"
7746257,"Barbara","Woodshire Drive, Austin, TX 78748, United States","f","Cherry Creek",1,78748,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$20.00",1,1125,354,5,100,"f","flexible",30.1783316893511,-97.8287390454543,60,"Good"
7746344,"Cullen","Singleton Avenue, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",8,3,3,3,"Real Bed","","","$100.00",1,"$0.00",2,1125,310,1,100,"f","moderate",30.2783339447517,-97.714899527845,500,"Good"
7746849,"Martin","Guadalupe Street, Austin, TX 78751, United States","t","East Riverside",32,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$500.00","$1,050.00","",1,"$7.00",27,1125,327,0,95.4357350224333,"f","strict",30.3221838015611,-97.7242161002974,50,"Good"
7747487,"Jeff","Westminster Drive, Austin, TX 78723, United States","f","Windsor Park",3,78723,"Austin","House","Private room",2,1,1,1,"Real Bed","$287.00","$980.00","",1,"$11.00",1,1125,77,27,95,"t","moderate",30.3089735665063,-97.6906916101235,46,"Good"
7747787,"Dallas","Davis Street, Austin, TX 78701, United States","t","St. Edwards",12,78701,"Austin","House","Entire home/apt",6,2.5,3,3,"Real Bed","","","$175.00",1,"$0.00",3,1125,16,0,95.4357350224333,"f","strict",30.2601718155638,-97.7392802246674,2550,"Good"
7747837,"Mary","Lyra Circle, Austin, TX 78744, United States","f","McKinney",1,78744,"Austin","House","Private room",2,1,1,2,"Real Bed","","","",1,"$10.00",1,7,53,26,96,"f","flexible",30.1973993120051,-97.7304576446363,35,"Good"
7748295,"Afrand","E. 13th Street, Austin, TX 78702, United States","f","",1,78702,"Austin","House","Entire home/apt",8,2.5,2,3,"Real Bed","$1,500.00","","$150.00",0,"$0.00",2,1125,115,0,95.4357350224333,"f","flexible",30.2756576867247,-97.7092714975513,200,"Good"
7748582,"Nick","West Gate Boulevard, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",2,2.5,1,3,"Real Bed","","","$20.00",1,"$20.00",1,1125,355,3,93,"t","flexible",30.2193837085835,-97.8075943055225,40,"Average"
7748653,"Adam","Clawson Road, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Townhouse","Entire home/apt",4,1.5,2,2,"Real Bed","$660.00","$2,500.00","$50.00",4,"$50.00",2,6,77,4,95,"f","strict",30.2391141397926,-97.7782652706575,95,"Good"
7750589,"Karen","Trailside Drive, Austin, TX 78704, United States","f","West Austin",14,78704,"Austin","House","Entire home/apt",10,2,3,5,"Real Bed","","","$150.00",6,"$25.00",3,1125,363,2,90,"f","strict",30.2607038053766,-97.7721345647805,359,"Average"
7750748,"Karen","Montclaire Street, Austin, TX 78704, United States","f","West Austin",14,78704,"Austin","House","Entire home/apt",8,2,2,4,"Real Bed","","","$125.00",4,"$25.00",3,1125,365,0,95.4357350224333,"f","strict",30.2493658320899,-97.7813884287128,199,"Good"
